id,carat,cut,color,clarity,depth,table,x,y,z,price
82781,0.43,Ideal,G,VVS1,61.8,55.0,4.84,4.88,3.0,1235
108914,1.09,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.09,4950
35299,1.21,Ideal,D,SI2,62.3,57.0,6.83,6.81,4.25,5922
110003,2.1,Very Good,I,VS2,59.7,61.0,8.27,8.39,5.01,18059
51164,1.1,Ideal,F,VS2,62.6,56.0,6.64,6.58,4.14,7637
24019,0.76,Very Good,G,SI1,59.8,59.0,5.88,5.94,3.54,3002
59185,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,707
30865,1.24,Premium,F,VS1,62.7,59.0,6.79,6.84,4.3,9885
3367,0.41,Premium,F,VS2,61.4,58.0,4.76,4.79,2.93,958
105701,1.14,Ideal,H,VVS1,61.1,57.0,6.77,6.72,4.13,9041
46219,0.74,Very Good,H,VS2,61.0,56.0,5.84,5.87,3.57,2843
156414,0.35,Ideal,H,VVS2,62.4,53.0,4.5,4.54,2.81,748
180553,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.37,2.66,814
89976,0.56,Very Good,E,VS1,61.8,58.0,5.24,5.26,3.25,2037
13035,1.19,Premium,E,SI2,61.8,57.0,6.77,6.72,4.17,6147
181535,0.74,Good,I,VS2,64.1,58.0,5.68,5.71,3.65,2134
191896,1.01,Ideal,G,VS2,61.8,56.0,6.47,6.44,3.99,6819
168894,0.42,Ideal,D,SI1,62.1,56.0,4.82,4.79,2.98,990
148807,1.01,Ideal,E,SI1,62.0,56.0,6.49,6.45,4.01,6289
100033,0.4,Ideal,G,VS2,61.2,55.0,4.74,4.78,2.92,800
153322,0.31,Premium,E,SI1,62.7,56.0,4.4,4.37,2.75,698
65212,0.3,Very Good,G,VS2,62.8,55.0,4.25,4.27,2.67,491
80860,0.72,Ideal,G,VS1,62.3,57.0,5.71,5.74,3.56,3102
55711,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.37,4.01,5028
70014,0.32,Ideal,F,IF,62.2,56.0,4.38,4.36,2.72,1010
28538,0.3,Ideal,H,VS2,61.3,56.0,4.32,4.34,2.65,608
28961,0.91,Very Good,H,VVS2,59.7,62.0,6.26,6.31,3.73,4136
1356,0.71,Very Good,E,VS2,58.9,58.0,5.83,5.87,3.44,2990
159423,0.32,Ideal,G,VS2,61.7,55.0,4.41,4.44,2.73,561
51941,0.35,Fair,F,VVS2,68.8,56.0,4.75,4.73,3.21,1052
76864,0.32,Ideal,D,VVS1,62.3,55.0,4.37,4.39,2.73,1140
33076,0.59,Ideal,G,VS1,62.6,55.0,5.32,5.38,3.34,1916
148395,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.23,3.25,1808
60742,0.23,Ideal,G,VVS2,62.3,57.0,3.92,3.94,2.45,431
184080,1.01,Premium,F,VS2,61.7,60.0,6.46,6.39,3.96,6282
30620,1.01,Ideal,I,SI2,62.9,56.0,6.37,6.4,4.01,3603
74282,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.77,2.97,1257
107337,1.0,Fair,F,SI2,65.0,63.0,6.39,6.26,4.09,3801
157451,0.26,Very Good,G,VVS1,62.5,55.0,4.06,4.08,2.55,486
103230,0.53,Ideal,I,VS1,61.9,57.0,5.19,5.22,3.22,1359
134819,0.4,Very Good,G,VS1,63.2,58.0,4.65,4.7,2.96,877
72111,0.42,Ideal,G,VS1,61.8,55.0,4.79,4.85,2.98,921
31029,1.11,Ideal,I,SI1,62.5,56.0,6.64,6.6,4.14,4921
139502,1.01,Premium,D,I1,62.2,59.0,6.43,6.34,3.98,3987
162060,1.17,Premium,I,SI1,59.6,60.0,6.89,6.84,4.08,5176
8334,0.36,Premium,I,VS1,61.6,59.0,4.56,4.59,2.82,729
102174,0.74,Premium,F,SI2,61.2,56.0,5.9,5.83,3.59,2262
172686,0.39,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.87,810
6811,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.38,2.68,673
72764,0.73,Very Good,G,VS2,61.8,58.0,5.73,5.77,3.55,2702
104500,1.28,Premium,H,VS1,61.0,58.0,7.01,6.97,4.26,8612
69719,2.18,Ideal,G,SI2,62.3,56.0,8.25,8.26,5.13,17403
109438,1.5,Ideal,J,SI2,61.6,57.0,7.3,7.26,4.48,6182
20658,1.01,Ideal,E,SI2,60.6,57.0,6.54,6.49,3.95,4750
148635,1.21,Premium,G,VS1,61.5,58.0,6.88,6.95,4.25,8985
27786,0.32,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,730
99072,0.91,Premium,D,SI1,61.7,60.0,6.09,6.12,3.77,3816
133656,2.02,Ideal,J,VS2,62.1,57.0,8.12,8.07,5.02,15740
15312,0.41,Good,E,SI1,63.8,55.0,4.73,4.7,3.01,755
42108,0.3,Ideal,H,VS1,62.2,53.9,4.3,4.34,2.69,526
98685,1.6,Premium,H,SI2,62.4,57.0,7.47,7.53,4.68,9439
147792,0.38,Ideal,G,VS1,61.8,54.0,4.68,4.66,2.89,971
54911,1.51,Premium,I,SI1,62.4,56.0,7.32,7.29,4.56,7964
59760,0.7,Ideal,F,VS2,61.4,56.0,5.69,5.74,3.51,2573
37403,0.61,Ideal,H,VS1,60.7,55.0,5.51,5.54,3.35,2034
128265,0.7,Premium,F,VVS1,61.9,58.0,5.69,5.65,3.51,3211
31078,1.12,Ideal,D,SI2,60.7,56.0,6.73,6.69,4.07,5027
121636,1.5,Premium,D,SI2,60.4,59.0,7.38,7.32,4.42,10255
23126,0.66,Very Good,E,VVS2,60.9,59.0,5.63,5.69,3.43,3038
142899,0.7,Very Good,F,SI1,62.1,59.0,5.64,5.72,3.53,2312
163907,0.41,Premium,D,SI2,61.7,59.0,4.78,4.82,2.96,876
191276,0.3,Ideal,F,VS1,62.3,53.0,4.26,4.29,2.67,787
145791,0.91,Good,F,VS2,63.6,59.0,6.1,6.12,3.88,4276
54104,0.51,Ideal,D,VS2,61.4,57.0,5.11,5.14,3.15,1787
91522,1.56,Ideal,H,VS2,61.6,57.0,7.48,7.45,4.59,12209
89441,1.01,Very Good,G,SI2,63.3,55.0,6.29,6.36,4.0,3563
25345,0.91,Very Good,F,SI2,62.9,58.0,6.11,6.18,3.87,3480
190062,1.11,Premium,F,SI2,62.8,58.0,6.59,6.56,4.13,4677
167428,0.3,Ideal,G,VS2,61.9,57.0,4.28,4.3,2.66,526
161925,0.78,Ideal,F,VS2,62.1,56.0,5.92,5.88,3.66,3238
103929,0.31,Ideal,E,VS1,61.9,56.0,4.41,4.39,2.73,872
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03,7676
16839,0.55,Ideal,H,VS1,60.0,57.0,5.36,5.39,3.22,1684
97493,1.51,Good,F,SI1,60.7,59.0,7.35,7.3,4.45,11560
100836,0.54,Ideal,E,SI2,62.6,56.0,5.2,5.15,3.24,1212
16669,0.31,Premium,F,VS2,60.4,61.0,4.41,4.38,2.66,749
124626,0.4,Ideal,D,VVS1,62.7,56.0,4.71,4.68,2.94,1400
28766,1.52,Very Good,G,VS2,61.6,59.0,7.39,7.44,4.56,11722
138909,0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52,3468
39440,0.33,Premium,G,VS2,61.4,58.0,4.45,4.42,2.72,743
91593,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.33,2.69,682
157479,0.4,Ideal,F,VS2,62.1,55.0,4.71,4.74,2.94,862
176387,1.01,Very Good,E,SI2,63.3,58.0,6.28,6.32,3.99,4492
28693,0.32,Ideal,F,VVS1,62.1,53.0,4.4,4.42,2.74,828
140199,1.69,Ideal,I,SI1,62.4,58.0,7.6,7.6,4.74,11716
96285,0.5,Very Good,E,VS2,62.9,57.0,5.06,5.1,3.2,1653
58573,0.71,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2444
40387,0.3,Premium,E,VS1,61.3,60.0,4.32,4.28,2.64,710
53603,0.41,Ideal,G,VS2,62.2,55.0,4.77,4.74,2.96,1129
87602,1.48,Very Good,G,VS1,60.5,60.0,7.32,7.4,4.46,13849
169977,0.7,Good,D,SI2,58.1,63.0,5.79,5.88,3.38,2415
85880,0.3,Premium,F,VS2,61.2,59.0,4.34,4.3,2.64,828
51343,1.09,Ideal,H,VS1,62.4,57.0,6.59,6.54,4.1,6354
188635,0.61,Ideal,F,VS2,61.5,56.0,5.49,5.52,3.38,2270
25701,0.3,Very Good,E,SI1,61.8,57.0,4.26,4.29,2.64,597
94041,0.94,Premium,H,SI1,62.3,59.0,6.25,6.21,3.87,4685
11680,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.4,2.73,730
5477,2.24,Premium,E,SI2,61.9,57.0,8.38,8.33,5.18,16779
174731,2.01,Ideal,H,SI1,62.2,57.0,8.08,8.03,5.02,17313
133819,0.33,Ideal,F,VS2,62.0,56.0,4.46,4.43,2.76,854
47741,0.5,Premium,E,VS2,60.9,58.0,5.13,5.09,3.12,1746
83517,0.51,Ideal,F,VS2,61.6,56.0,5.17,5.14,3.17,1550
65176,1.51,Ideal,E,VS2,60.8,59.0,7.41,7.38,4.5,14720
87566,1.29,Very Good,H,VS2,63.2,58.0,6.9,6.83,4.35,6997
27743,1.01,Ideal,H,SI1,60.3,56.0,6.52,6.56,3.95,5387
117193,0.52,Ideal,G,VS1,61.3,56.0,5.16,5.17,3.16,1815
78440,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.39,2.71,889
185650,0.7,Ideal,E,SI2,59.8,55.0,5.78,5.73,3.45,2362
189178,1.13,Ideal,G,VS2,61.9,57.0,6.66,6.7,4.14,6442
190540,2.29,Very Good,H,SI2,63.5,57.0,8.37,8.25,5.29,11473
33458,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.82,2.96,1127
105223,1.02,Premium,G,VS1,62.0,59.0,6.44,6.39,3.98,6612
150271,0.3,Ideal,D,IF,61.3,57.0,4.34,4.37,2.67,957
142082,0.35,Ideal,E,VS2,61.6,56.0,4.53,4.55,2.8,789
134779,0.9,Premium,D,SI1,61.7,59.0,6.2,6.16,3.81,4612
58536,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.79,2.97,1008
181647,1.22,Ideal,I,VS2,61.5,56.0,6.86,6.89,4.23,6048
135542,0.82,Ideal,F,SI2,60.4,57.0,6.04,6.07,3.66,2795
160329,1.5,Premium,G,SI1,62.7,59.0,7.29,7.22,4.54,11212
55719,1.0,Very Good,G,VS2,62.7,59.0,6.35,6.37,3.99,6981
19730,0.8,Ideal,E,SI1,61.6,56.0,5.95,5.99,3.68,3524
5090,0.41,Premium,G,VS2,61.6,59.0,4.85,4.78,2.97,1061
37175,0.33,Ideal,G,VS2,61.6,54.0,4.45,4.49,2.75,579
187283,1.01,Premium,G,SI2,62.3,58.0,6.45,6.35,3.99,4077
144009,0.42,Very Good,G,VS2,62.1,57.0,4.78,4.81,2.98,1009
176053,0.31,Ideal,F,VVS2,62.1,56.0,4.35,4.38,2.71,878
185750,0.41,Premium,F,VS1,60.0,59.0,4.89,4.85,2.92,1115
132152,0.31,Premium,G,VVS1,61.9,58.0,4.25,4.35,2.66,816
169939,0.56,Very Good,F,VS1,61.4,55.0,5.28,5.31,3.25,1619
51076,0.72,Ideal,G,SI1,60.7,56.0,5.75,5.79,3.49,2432
129226,0.51,Ideal,E,VS2,61.9,58.0,5.1,5.11,3.16,1569
192894,0.41,Premium,E,VVS2,61.8,58.0,4.78,4.75,2.94,1292
27611,0.4,Ideal,E,VS1,62.0,55.0,4.75,4.77,2.95,1125
14417,1.5,Ideal,H,VS1,61.8,55.0,7.3,7.37,4.54,12179
154353,0.96,Premium,H,SI1,59.5,59.0,6.39,6.35,3.8,4491
14057,0.38,Ideal,F,IF,61.9,55.0,4.65,4.68,2.89,1209
54281,0.71,Premium,E,SI1,60.1,59.0,5.82,5.77,3.48,2816
101008,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.1,3.2,1351
187010,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.53,2189
49111,0.31,Ideal,G,VVS1,61.6,56.0,4.29,4.33,2.65,1046
22975,0.41,Very Good,D,SI1,62.5,55.0,4.74,4.78,2.98,796
141267,1.51,Ideal,H,VVS2,61.8,56.0,7.36,7.4,4.56,12342
31851,1.75,Very Good,G,VS2,60.2,58.0,7.76,7.82,4.71,16632
95979,1.0,Premium,H,I1,61.3,60.0,6.45,6.42,3.94,3787
73174,0.52,Ideal,D,SI1,61.6,54.0,5.15,5.18,3.18,1601
113404,0.9,Premium,D,SI1,62.5,58.0,6.12,6.15,3.83,4304
125863,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.32,2.66,1013
150608,1.01,Good,G,SI1,63.1,59.0,6.33,6.38,4.01,4672
69355,0.5,Very Good,D,SI2,63.2,57.0,5.1,5.05,3.2,1211
28836,0.25,Premium,E,VVS1,62.0,59.0,4.05,4.02,2.51,740
160438,0.59,Ideal,E,VS2,61.6,57.0,5.41,5.44,3.34,1794
113487,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,673
77342,0.31,Ideal,G,VVS2,62.2,54.0,4.38,4.37,2.72,707
4068,0.7,Good,E,SI1,61.1,61.0,5.67,5.74,3.49,2553
17172,1.2,Ideal,G,VVS2,62.4,55.0,6.8,6.73,4.23,9013
87205,0.41,Ideal,E,VS2,62.4,56.0,4.75,4.79,2.98,935
160672,0.44,Ideal,E,VS2,61.8,57.0,4.92,4.88,3.03,963
100297,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.44,2.74,815
39310,0.78,Very Good,G,VS2,62.5,56.0,5.85,5.89,3.67,2479
93611,1.0,Good,J,SI1,64.6,57.0,6.25,6.32,4.06,3423
159948,0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.44,2.76,1028
33692,0.31,Ideal,E,IF,61.5,56.0,4.37,4.39,2.69,1214
170389,1.04,Premium,D,SI1,60.1,60.0,6.59,6.55,3.95,6062
166589,0.38,Ideal,E,VS1,61.6,56.0,4.67,4.64,2.87,1069
114608,0.38,Ideal,D,VS2,61.4,56.0,4.67,4.7,2.88,1242
35556,1.03,Very Good,D,SI1,63.1,58.0,6.42,6.37,4.04,5174
16300,2.09,Premium,I,SI2,62.4,59.0,8.15,8.08,5.07,15092
133782,0.3,Ideal,H,VS2,61.4,55.0,4.3,4.34,2.66,508
168811,0.7,Very Good,E,VS2,62.6,60.0,5.6,5.67,3.53,2553
72372,0.91,Good,E,SI1,60.2,61.0,6.24,6.29,3.77,3863
123478,1.5,Very Good,H,VS1,62.5,58.0,7.17,7.26,4.51,10669
32070,0.7,Ideal,H,SI2,59.9,57.0,5.78,5.81,3.47,2263
185,1.13,Premium,H,VS2,60.8,58.0,6.7,6.67,4.07,5584
139729,1.51,Premium,H,SI2,62.9,59.0,7.29,7.23,4.56,7459
164349,1.01,Premium,G,SI2,61.9,59.0,6.41,6.36,3.96,4455
109152,0.4,Premium,D,VS2,61.4,59.0,4.73,4.78,2.92,871
83692,1.02,Very Good,E,SI2,62.8,59.0,6.34,6.37,3.99,4281
52190,0.31,Ideal,G,VS1,62.5,56.0,4.37,4.33,2.72,802
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39,2777
95998,1.0,Premium,I,SI1,60.8,59.0,6.46,6.5,3.94,4200
176274,0.9,Very Good,I,VVS2,63.8,58.0,6.07,6.13,3.89,3237
51310,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.68,2.94,882
96164,0.73,Premium,H,SI2,61.7,58.0,5.79,5.75,3.56,2202
153242,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.32,2.72,544
98728,0.41,Ideal,G,VS2,62.4,54.0,4.8,4.78,2.99,1061
83613,0.37,Good,E,SI1,63.1,55.0,4.6,4.65,2.91,682
133783,0.7,Ideal,G,VVS1,62.2,57.0,5.7,5.62,3.52,3067
57455,2.01,Good,F,SI1,61.9,56.0,8.02,8.06,4.98,15261
12004,1.21,Very Good,I,SI2,59.2,61.0,7.01,6.96,4.15,4884
28106,0.32,Ideal,F,VVS1,61.6,57.0,4.41,4.42,2.72,790
161813,0.7,Fair,D,SI1,67.5,57.0,5.53,5.38,3.61,2644
129031,0.3,Ideal,D,SI1,62.3,57.0,4.31,4.34,2.69,606
69497,0.32,Ideal,F,VS2,62.4,55.0,4.38,4.35,2.73,828
169428,0.57,Premium,E,SI2,60.5,57.0,5.37,5.33,3.25,1271
68342,1.51,Premium,G,VS1,62.9,59.0,7.26,7.21,4.55,14507
166,0.74,Premium,D,SI2,61.9,59.0,5.81,5.77,3.59,2686
14984,0.41,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1076
154087,0.31,Ideal,G,VS2,62.2,56.0,4.38,4.34,2.72,698
56275,0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.7,942
73869,1.0,Premium,G,VS1,58.6,59.0,6.59,6.53,3.87,6559
89071,0.3,Ideal,J,SI1,61.6,58.0,4.29,4.32,2.65,396
11426,0.39,Ideal,E,SI1,61.0,56.0,4.74,4.71,2.89,613
192559,1.56,Ideal,G,SI1,60.6,59.0,7.53,7.49,4.54,11830
41252,0.3,Ideal,F,VS2,62.7,53.0,4.33,4.31,2.71,776
43046,1.01,Good,E,SI2,63.3,58.0,6.28,6.33,3.99,3674
69092,0.36,Premium,D,SI1,61.4,58.0,4.56,4.59,2.81,851
119632,0.31,Very Good,H,VS2,62.8,56.0,4.3,4.33,2.71,641
43350,2.05,Premium,H,SI1,61.4,59.0,8.12,8.18,5.01,15398
70462,0.41,Ideal,G,VVS1,61.9,56.0,4.85,4.79,2.98,1076
144775,1.22,Very Good,J,SI1,63.1,58.0,6.76,6.8,4.27,5197
89092,1.51,Very Good,D,SI2,62.6,57.0,7.31,7.49,4.63,10809
120096,0.5,Ideal,F,VS1,62.7,55.0,5.09,5.12,3.2,1684
39766,0.3,Ideal,G,IF,62.0,55.0,4.29,4.31,2.67,995
137417,0.71,Very Good,G,SI1,62.9,58.0,5.63,5.6,3.54,2671
146178,0.4,Ideal,G,IF,61.7,57.0,4.78,4.75,2.94,1154
42769,0.42,Ideal,G,VS2,61.9,56.0,4.86,4.83,3.0,1087
135055,2.03,Premium,I,VS1,62.8,59.0,8.02,8.06,5.05,15934
164156,0.71,Good,I,VVS2,64.2,63.0,5.6,5.64,3.6,2598
59196,0.74,Very Good,E,VS2,60.8,58.0,5.83,5.85,3.56,3330
16480,1.01,Very Good,G,VS1,63.1,57.0,6.38,6.35,4.02,6246
191065,1.29,Very Good,G,VS1,62.3,55.0,6.96,6.92,4.32,9171
115197,0.25,Very Good,D,VS2,60.9,59.0,4.05,4.08,2.46,710
114141,0.51,Ideal,D,VS2,61.3,57.0,5.12,5.15,3.15,1841
34908,0.3,Ideal,H,VVS1,61.7,57.0,4.28,4.32,2.65,684
155392,0.3,Ideal,F,SI1,61.4,57.0,4.33,4.36,2.67,500
101069,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1911
118077,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.16,3.17,1294
47883,1.01,Premium,I,SI2,60.8,61.0,6.49,6.45,3.94,3985
35401,0.39,Very Good,J,VS1,62.7,59.0,4.63,4.67,2.91,644
106744,0.83,Ideal,E,SI2,61.8,55.0,6.07,6.04,3.75,2835
44470,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.23,3.84,4163
18952,1.2,Very Good,F,SI2,62.7,59.0,6.7,6.74,4.22,5584
180042,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.32,2.68,665
103330,1.31,Ideal,G,VVS1,62.1,57.0,6.95,7.01,4.36,11170
94027,0.5,Very Good,G,SI1,62.3,56.0,5.08,5.1,3.17,1074
48319,0.52,Premium,E,VS2,61.8,58.0,5.13,5.15,3.17,1689
20535,1.5,Very Good,H,SI2,63.1,57.0,7.2,7.23,4.55,7495
98539,2.14,Very Good,D,SI2,60.9,53.0,8.38,8.42,5.14,17472
185449,1.71,Premium,F,SI1,63.0,58.0,7.62,7.57,4.79,11640
34812,1.0,Premium,E,SI2,58.9,60.0,6.55,6.48,3.85,4637
105711,0.95,Premium,E,SI2,62.4,56.0,6.25,6.27,3.91,3967
162473,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.25,3.2,1631
104680,2.11,Premium,H,SI1,62.0,59.0,8.24,8.16,5.07,17598
161021,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.27,2.68,911
13056,1.27,Ideal,G,VS1,60.8,57.0,7.06,6.99,4.27,9355
171401,0.31,Ideal,H,SI1,62.0,54.0,4.36,4.38,2.71,461
159175,1.51,Premium,I,VS1,62.8,59.0,7.3,7.24,4.56,10111
190692,1.16,Ideal,H,VS2,62.4,59.0,6.67,6.71,4.17,7236
45263,1.01,Very Good,E,SI1,63.5,56.0,6.32,6.35,4.02,5250
164362,1.01,Good,H,SI2,63.1,58.0,6.36,6.33,4.0,4557
6477,0.5,Good,E,SI2,63.8,55.0,5.08,5.12,3.25,1077
16597,0.54,Ideal,G,VS1,61.7,55.0,5.21,5.26,3.23,1814
134776,0.34,Premium,H,VVS2,62.8,58.0,4.47,4.46,2.8,778
36652,0.3,Premium,G,SI2,62.7,58.0,4.31,4.28,2.69,506
148916,1.67,Ideal,G,VS2,61.4,59.0,7.69,7.62,4.7,15826
124972,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.67,394
99782,0.53,Ideal,J,SI1,61.6,56.0,5.16,5.23,3.2,956
134426,1.04,Premium,F,SI2,61.8,59.0,6.46,6.53,4.01,4484
35642,1.01,Good,G,SI2,63.7,60.0,6.32,6.29,4.03,4065
138170,1.01,Good,F,SI1,64.1,61.0,6.21,6.18,3.99,4064
25106,0.74,Ideal,D,VS2,63.0,56.0,5.8,5.76,3.64,3161
9443,0.42,Ideal,E,VS1,62.0,56.0,4.79,4.81,2.97,1179
167700,0.34,Premium,E,SI1,61.2,59.0,4.49,4.46,2.74,598
140853,1.57,Ideal,I,SI1,62.2,56.0,7.45,7.48,4.64,9664
175005,1.01,Premium,E,SI2,62.2,59.0,6.42,6.38,3.99,4849
48037,0.41,Very Good,G,VS1,62.2,54.0,4.76,4.8,2.97,932
109290,0.27,Very Good,H,VVS2,61.9,58.0,4.15,4.19,2.57,599
163082,0.61,Very Good,D,VS1,60.1,58.0,5.55,5.51,3.32,2670
147174,0.61,Ideal,D,VS2,61.8,56.0,5.45,5.49,3.38,1872
26831,0.71,Fair,D,VVS1,64.5,54.0,5.64,5.73,3.64,4798
123838,1.3,Premium,F,SI2,62.2,58.0,6.96,7.0,4.34,6216
163154,1.51,Very Good,I,SI2,63.1,57.0,7.23,7.28,4.58,7085
4508,0.51,Ideal,H,VS1,61.2,55.0,5.16,5.18,3.16,1583
122204,0.31,Very Good,E,VVS2,62.5,55.0,4.32,4.35,2.71,642
119882,1.02,Ideal,H,SI2,62.2,56.0,6.43,6.46,4.01,4664
100650,0.32,Ideal,H,VS1,62.4,55.0,4.41,4.38,2.75,720
91063,0.3,Good,E,SI1,63.3,56.0,4.25,4.28,2.7,526
89414,0.61,Good,D,SI1,63.8,57.0,5.35,5.32,3.4,1944
116253,0.7,Premium,D,VVS2,60.7,60.0,5.77,5.73,3.49,3442
150830,0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
94165,0.3,Very Good,G,VVS1,62.4,59.0,4.28,4.31,2.68,789
126546,0.2,Premium,E,VS2,60.8,61.0,3.79,3.75,2.31,367
123225,0.91,Ideal,G,SI2,61.5,56.0,6.23,6.27,3.84,3991
34715,2.01,Ideal,G,SI2,61.7,57.0,8.0,8.05,4.96,14319
180613,0.91,Ideal,F,SI2,61.9,57.0,6.22,6.25,3.86,4066
110079,0.7,Very Good,J,SI1,61.1,57.0,5.72,5.76,3.52,2514
94649,0.39,Ideal,G,VVS2,62.1,54.3,4.66,4.69,2.91,1053
95370,1.03,Ideal,G,SI1,61.9,56.0,6.47,6.43,4.0,4861
96488,0.3,Very Good,F,VS2,61.7,59.0,4.26,4.29,2.64,591
175030,2.14,Ideal,F,SI2,62.1,56.0,8.31,8.26,5.14,18041
162696,0.72,Ideal,G,SI1,62.7,54.0,5.74,5.77,3.6,2184
181275,1.0,Premium,E,SI2,59.9,60.0,6.52,6.48,3.89,4328
22146,0.54,Ideal,F,VS2,61.2,57.0,5.24,5.26,3.22,1653
143999,0.3,Very Good,H,IF,62.9,58.0,4.27,4.29,2.7,764
136391,0.73,Ideal,E,VS2,61.4,55.0,5.8,5.83,3.58,3137
8952,2.05,Premium,I,SI1,62.7,58.0,8.03,8.07,5.05,15291
153414,0.9,Very Good,F,VS1,60.9,61.0,6.12,6.16,3.75,7127
33784,1.0,Ideal,I,SI2,64.1,56.0,6.29,6.32,4.04,3293
113895,1.02,Premium,D,SI1,61.1,62.0,6.54,6.46,3.97,5312
145916,0.43,Premium,G,SI1,62.4,58.0,4.79,4.84,3.0,855
122390,1.01,Good,D,SI2,61.0,62.0,6.45,6.48,3.94,4260
172013,1.41,Good,J,SI2,61.3,56.0,7.19,7.23,4.42,6545
180147,0.9,Good,F,SI1,64.2,58.0,6.07,6.02,3.89,3669
166757,1.09,Ideal,G,VS1,61.0,57.0,6.63,6.67,4.07,7056
109100,0.81,Premium,I,VS2,62.3,59.0,6.0,5.95,3.72,2826
116810,0.54,Premium,E,VS2,60.2,58.0,5.36,5.31,3.21,1822
136346,1.0,Very Good,E,SI2,63.0,57.0,6.33,6.37,4.0,4331
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
98390,0.7,Good,G,SI1,63.8,57.0,5.6,5.57,3.56,2141
34392,0.38,Ideal,D,VS1,62.4,57.0,4.63,4.65,2.89,967
162214,0.34,Ideal,F,VS2,62.5,57.0,4.45,4.49,2.78,880
45283,1.21,Premium,D,SI2,62.7,57.0,6.77,6.73,4.23,4472
163251,0.35,Good,F,SI1,63.4,57.0,4.51,4.53,2.87,569
126591,0.51,Premium,G,VS2,61.4,58.0,5.15,5.17,3.17,1412
73208,0.55,Ideal,F,SI1,62.3,56.0,5.22,5.22,3.26,1417
47960,1.23,Very Good,D,SI1,63.2,56.0,6.81,6.84,4.31,7695
158049,0.31,Ideal,G,VS1,61.2,57.0,4.38,4.41,2.69,695
110593,0.54,Ideal,F,VS2,62.0,57.0,5.2,5.23,3.23,1590
155456,1.25,Ideal,H,SI1,62.3,58.0,6.88,6.83,4.27,6291
54864,0.32,Premium,I,VS2,62.1,55.0,4.41,4.37,2.72,576
28255,0.24,Very Good,G,VVS1,59.9,61.0,4.05,4.1,2.44,432
191200,0.38,Ideal,H,IF,62.1,54.0,4.67,4.65,2.9,959
418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.36,2.7,492
31454,1.53,Premium,J,VS1,61.4,59.0,7.45,7.41,4.56,8938
43425,1.5,Premium,H,VS1,60.4,61.0,7.38,7.32,4.46,11516
79097,0.41,Premium,I,VS2,60.2,59.0,4.85,4.87,2.93,696
188976,0.58,Very Good,E,VS2,62.8,61.0,5.34,5.31,3.35,2041
114195,1.0,Very Good,G,SI1,61.1,63.0,6.42,6.39,3.9,4123
168004,0.57,Premium,E,SI1,61.1,58.0,5.43,5.35,3.29,1728
185389,1.52,Premium,G,VS1,62.8,60.0,7.31,7.26,4.58,12981
40998,0.72,Premium,J,SI1,61.9,58.0,5.77,5.68,3.55,1759
192050,0.7,Very Good,E,VVS2,63.0,59.0,5.58,5.61,3.53,2843
76717,1.27,Ideal,F,SI1,62.0,55.0,6.93,6.96,4.31,7950
62352,1.53,Very Good,I,SI1,58.5,59.0,7.57,7.61,4.45,9095
168396,0.4,Ideal,D,VS2,62.3,55.0,4.73,4.77,2.96,790
