id,carat,cut,color,clarity,depth,table,x,y,z,price
179473,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.39,2.72,648
123882,1.52,Good,H,SI1,63.2,61.0,7.31,7.26,4.6,9138
99101,1.08,Ideal,H,SI1,62.3,54.0,6.56,6.62,4.1,5867
8360,0.74,Ideal,I,VVS1,61.6,56.0,5.86,5.82,3.59,2508
20233,0.3,Very Good,E,VVS2,61.6,59.0,4.33,4.36,2.67,682
144593,1.29,Premium,G,VS1,61.2,58.0,7.03,6.97,4.29,10019
111258,1.14,Very Good,F,IF,61.6,56.0,6.77,6.73,4.16,9933
136040,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.48,2.75,765
140733,1.04,Very Good,F,VS1,62.6,59.0,6.42,6.47,4.04,6999
119915,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.84,3.01,716
36258,0.34,Ideal,G,SI2,61.2,55.0,4.46,4.44,2.72,574
168737,1.0,Ideal,I,SI1,62.2,56.0,6.34,6.37,3.96,4088
56124,0.81,Very Good,E,SI1,60.8,59.0,6.01,6.04,3.66,3126
156112,0.8,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3188
7358,0.9,Very Good,F,SI1,62.6,56.0,6.1,6.13,3.83,4293
167602,0.42,Premium,H,VS1,60.4,58.0,4.8,4.84,2.91,914
3378,0.5,Very Good,D,SI1,61.4,58.0,5.06,5.02,3.1,1243
183221,0.3,Ideal,H,VVS1,61.0,57.0,4.34,4.32,2.64,878
42351,0.7,Premium,G,SI1,61.0,59.0,5.71,5.74,3.48,1970
112075,1.52,Good,F,SI1,59.8,61.0,7.39,7.47,4.45,13320
20131,1.26,Ideal,G,SI1,60.7,56.0,7.08,7.03,4.28,6937
177749,0.25,Very Good,H,VS2,63.1,55.0,4.03,4.06,2.55,357
29807,0.41,Very Good,H,VVS1,62.0,58.0,4.76,4.78,2.96,991
55143,0.73,Very Good,H,SI1,63.2,57.0,5.73,5.71,3.61,2331
125102,0.5,Very Good,H,VS2,62.9,55.0,5.03,5.08,3.17,1309
70047,1.02,Premium,G,VS2,63.0,58.0,6.41,6.36,4.02,6108
144249,0.59,Ideal,D,VS1,61.9,56.0,5.38,5.41,3.32,2395
78205,1.2,Good,G,SI1,63.7,57.0,6.67,6.74,4.26,6467
83735,1.19,Ideal,F,SI2,59.9,57.0,6.87,6.91,4.13,5436
115580,0.34,Ideal,G,VVS2,60.7,55.0,4.5,4.53,2.74,744
105704,1.01,Very Good,G,SI1,62.3,59.0,6.35,6.43,3.98,5252
14460,0.92,Very Good,E,SI2,62.8,63.0,6.18,6.2,3.89,3726
158534,1.02,Ideal,H,VS2,61.1,57.0,6.48,6.54,3.99,5407
137987,0.4,Ideal,E,VS2,61.7,56.0,4.73,4.7,2.91,956
78440,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.39,2.71,889
18502,0.3,Ideal,D,SI1,62.0,55.0,4.28,4.31,2.66,684
17316,1.15,Ideal,G,VVS2,61.1,56.0,6.75,6.77,4.12,9845
91994,1.53,Premium,I,SI1,62.7,59.0,7.27,7.31,4.57,8851
60256,0.74,Premium,D,VS2,61.2,59.0,5.82,5.8,3.57,3668
114603,1.52,Very Good,F,VS2,62.7,59.0,7.27,7.33,4.58,14481
99079,2.17,Premium,G,VS2,62.1,56.0,8.31,8.26,5.16,18426
28356,0.96,Very Good,D,SI2,61.5,60.0,6.35,6.31,3.89,3740
123418,0.33,Premium,I,VVS2,62.8,58.0,4.44,4.4,2.77,666
56736,0.43,Ideal,E,VVS2,62.0,55.0,4.81,4.84,2.99,1196
147208,1.1,Ideal,J,SI1,61.2,56.0,6.66,6.7,4.09,5198
150108,0.32,Premium,G,VS2,60.8,58.0,4.44,4.39,2.68,561
7783,0.73,Very Good,I,SI1,63.4,58.0,5.67,5.7,3.61,2054
90911,1.0,Very Good,J,SI2,63.1,60.0,6.33,6.23,3.96,3199
160430,0.39,Ideal,F,VS2,62.9,57.0,4.66,4.63,2.93,829
138065,1.07,Ideal,F,VS2,61.6,59.0,6.56,6.61,4.06,7072
25208,0.3,Ideal,G,VS2,62.2,55.0,4.28,4.3,2.67,526
173618,0.41,Very Good,E,SI1,62.9,56.0,4.71,4.73,2.96,723
22913,0.74,Premium,G,SI2,61.6,60.0,5.78,5.81,3.57,2344
141294,1.61,Premium,G,VS2,61.1,58.0,7.53,7.58,4.61,12923
16344,0.3,Premium,H,VVS1,61.9,59.0,4.29,4.34,2.67,684
21818,0.31,Very Good,J,SI1,63.1,57.0,4.34,4.31,2.73,557
137180,0.31,Ideal,F,VS1,61.0,57.0,4.38,4.35,2.67,770
30639,0.33,Ideal,E,VVS1,61.5,57.0,4.46,4.49,2.75,946
176026,2.3,Premium,I,SI1,63.0,58.0,8.43,8.35,5.27,17554
5668,0.59,Premium,D,VS2,62.2,58.0,5.37,5.34,3.33,2170
89758,0.31,Ideal,J,SI1,63.0,56.0,4.3,4.27,2.7,408
184076,1.01,Good,D,SI2,64.5,55.0,6.32,6.27,4.06,4419
153663,0.41,Premium,F,VVS2,62.1,57.0,4.76,4.7,2.94,1115
23779,1.59,Ideal,I,VS2,62.3,55.0,7.43,7.47,4.64,9526
23297,0.31,Premium,E,VS2,60.8,60.0,4.37,4.35,2.65,680
24847,1.56,Ideal,G,VS1,62.9,53.0,7.38,7.42,4.66,14519
187578,1.16,Fair,G,VVS1,64.8,62.0,6.52,6.47,4.2,9683
58272,0.7,Premium,E,SI2,59.5,57.0,5.78,5.74,3.44,1880
109220,0.34,Good,H,SI1,60.7,60.0,4.51,4.56,2.75,445
109915,0.55,Ideal,H,SI2,62.3,54.0,5.25,5.28,3.28,1175
1721,1.01,Premium,D,SI1,59.2,58.0,6.61,6.57,3.89,5708
33651,0.7,Premium,E,SI2,59.0,59.0,5.79,5.75,3.42,2347
92081,1.09,Ideal,D,SI2,62.1,56.0,6.58,6.63,4.08,5631
170298,1.05,Ideal,I,VS2,61.8,59.0,6.5,6.47,4.01,5167
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
181406,1.6,Ideal,H,SI1,60.6,57.0,7.57,7.59,4.59,10317
147574,0.31,Premium,H,VS2,61.0,58.0,4.35,4.39,2.67,473
32514,1.58,Premium,G,VS2,61.2,59.0,7.6,7.54,4.64,15897
98159,1.31,Ideal,H,VS2,60.8,56.0,7.02,7.1,4.28,7761
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
175981,0.5,Premium,E,SI1,59.7,60.0,5.19,5.16,3.09,1415
78006,0.73,Ideal,G,VS2,61.8,56.0,5.76,5.81,3.58,2811
79227,0.72,Ideal,F,SI1,61.8,54.0,5.77,5.74,3.56,2756
192753,2.1,Very Good,I,VS2,63.3,58.0,8.09,8.13,5.15,14698
115256,2.03,Premium,H,SI2,61.0,59.0,8.28,8.18,4.98,13556
41652,0.36,Ideal,D,SI1,62.4,55.0,4.55,4.58,2.85,694
101122,0.35,Very Good,F,SI1,62.9,56.0,4.49,4.53,2.84,583
18779,1.58,Ideal,E,SI1,59.9,56.0,7.69,7.61,4.55,13135
56605,1.01,Premium,G,SI1,63.0,59.0,6.34,6.29,3.97,4491
10568,0.92,Very Good,E,SI2,62.6,57.0,6.15,6.24,3.88,3856
97136,1.05,Ideal,H,SI2,61.9,56.0,6.5,6.47,4.02,4242
91287,0.71,Ideal,H,VVS2,61.5,57.0,5.76,5.71,3.53,3371
74141,0.94,Very Good,H,SI2,63.1,59.0,6.24,6.2,3.93,3888
62522,1.02,Very Good,G,VS2,62.9,57.0,6.35,6.38,4.0,6177
117815,0.3,Ideal,D,SI1,62.5,57.0,4.3,4.26,2.67,709
124697,1.02,Ideal,I,SI1,61.1,57.0,6.54,6.51,3.99,4764
188531,0.31,Ideal,D,VS2,62.5,57.0,4.3,4.31,2.69,734
139015,0.36,Premium,E,SI2,61.9,59.0,4.53,4.55,2.81,594
35447,0.31,Ideal,G,VS1,62.1,56.0,4.36,4.38,2.71,625
133380,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.43,4.02,6628
167673,2.01,Premium,J,SI2,60.3,58.0,8.24,8.2,4.95,12531
165945,0.34,Ideal,D,SI1,61.6,55.0,4.47,4.5,2.76,798
188833,0.9,Very Good,D,SI1,60.9,63.0,6.19,6.26,3.78,4637
80096,0.8,Ideal,G,VS2,62.3,54.0,5.9,5.97,3.69,3084
169225,1.57,Premium,H,VS1,62.4,58.0,7.46,7.38,4.61,10996
172717,0.71,Premium,J,SI1,61.2,60.0,5.75,5.73,3.51,1902
374,1.01,Good,E,VS1,63.4,61.0,6.31,6.37,4.02,7589
81563,0.4,Premium,G,VS1,62.4,60.0,4.71,4.74,2.95,897
99314,0.38,Ideal,D,VS2,61.7,54.0,4.71,4.74,2.91,871
97098,0.38,Premium,D,SI1,60.1,60.0,4.72,4.66,2.83,748
122586,0.9,Good,J,SI1,63.8,63.0,6.09,6.02,3.87,2825
112754,0.76,Premium,G,SI1,61.2,60.0,5.89,5.83,3.57,2705
150651,2.02,Ideal,I,VS2,62.5,55.0,8.06,8.03,5.04,17746
188848,0.42,Premium,F,VS1,60.0,58.0,4.86,4.8,2.89,1031
191347,0.39,Ideal,E,VS1,61.7,56.0,4.74,4.69,2.91,1094
47079,0.74,Good,H,SI2,63.2,58.0,5.72,5.74,3.61,2171
71465,1.01,Very Good,G,SI1,62.5,57.0,6.41,6.38,4.0,5102
26802,1.01,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,4759
98150,0.31,Ideal,I,SI1,61.7,56.0,4.32,4.35,2.67,430
34500,1.0,Very Good,F,SI1,59.3,60.0,6.51,6.55,3.86,4961
25050,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.74,3.51,3201
171025,0.3,Very Good,F,VVS2,61.8,55.0,4.32,4.36,2.68,694
149599,0.3,Ideal,D,VS2,62.3,55.0,4.3,4.34,2.69,710
162275,0.53,Ideal,G,VVS2,60.2,57.0,5.28,5.24,3.17,1866
125641,0.9,Very Good,E,SI1,62.0,60.0,6.12,6.16,3.8,4053
33414,1.11,Very Good,J,SI2,61.5,59.0,6.64,6.69,4.09,3796
24321,0.3,Premium,E,VVS2,62.4,58.0,4.3,4.32,2.69,799
82155,0.23,Ideal,I,VS1,61.2,56.0,3.98,3.94,2.43,384
36599,0.54,Premium,H,VS1,60.4,61.0,5.27,5.24,3.17,1660
10308,0.3,Very Good,H,IF,62.9,56.0,4.28,4.31,2.7,764
29858,0.32,Ideal,G,SI1,61.8,55.0,4.43,4.4,2.73,477
135364,1.51,Premium,G,SI1,62.3,62.0,7.29,7.25,4.54,9358
56545,1.04,Premium,E,SI1,60.9,60.0,6.53,6.57,3.99,5701
18790,0.7,Ideal,H,VVS2,62.5,55.0,5.64,5.68,3.54,2530
96492,1.02,Premium,H,SI2,60.4,60.0,6.53,6.49,3.93,4193
47909,0.56,Very Good,D,SI1,60.2,63.0,5.31,5.33,3.2,1719
145842,1.02,Premium,E,SI2,60.5,59.0,6.53,6.46,3.93,3801
150648,0.74,Premium,E,VS1,62.7,59.0,5.76,5.72,3.6,3054
172393,0.41,Very Good,E,VS2,60.2,59.0,4.82,4.85,2.91,827
178663,0.52,Ideal,G,SI1,61.8,55.0,5.16,5.19,3.2,1249
158307,1.28,Premium,J,VS1,62.4,59.0,6.9,6.94,4.33,6079
173408,0.32,Premium,I,VS2,61.2,58.0,4.44,4.41,2.71,576
191258,0.31,Ideal,F,VS2,61.3,55.0,4.42,4.38,2.7,802
107930,1.52,Very Good,H,VS2,61.2,61.0,7.33,7.36,4.49,10321
13070,0.31,Ideal,D,VS2,62.2,54.0,4.32,4.35,2.7,638
127319,1.71,Ideal,G,VS1,62.6,56.0,7.68,7.64,4.78,15102
42521,0.7,Good,G,VS1,63.9,57.0,5.61,5.54,3.57,2245
73398,0.33,Ideal,H,SI1,62.5,54.0,4.43,4.46,2.78,494
10913,0.61,Premium,E,VS2,61.5,58.0,5.48,5.39,3.36,1841
30473,1.04,Ideal,F,SI1,62.2,55.0,6.5,6.52,4.05,5322
66063,1.23,Premium,G,VVS2,58.8,62.0,7.01,6.95,4.11,9498
92574,0.31,Premium,H,SI1,61.9,60.0,4.38,4.32,2.69,573
60890,1.2,Ideal,G,VS2,61.3,59.0,6.78,6.83,4.17,7503
524,0.5,Ideal,E,SI1,62.5,57.0,5.13,5.08,3.19,1438
140143,0.9,Premium,F,SI1,62.7,60.0,6.12,6.16,3.86,3919
100252,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.32,2.67,673
146277,1.0,Premium,D,SI2,62.0,56.0,6.45,6.39,3.98,4704
142222,0.41,Ideal,D,VS2,60.4,57.0,4.83,4.79,2.91,918
46634,1.06,Ideal,H,VS2,61.9,55.0,6.53,6.56,4.05,6194
56676,0.5,Premium,E,SI1,61.9,61.0,5.09,5.05,3.14,1308
186683,0.55,Ideal,E,SI2,61.4,56.0,5.23,5.27,3.22,1359
185487,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.21,3.16,1385
144625,0.74,Very Good,H,VVS1,62.4,58.0,5.72,5.78,3.59,3225
172216,1.7,Ideal,G,VS2,62.4,57.0,7.55,7.62,4.72,13474
155787,0.71,Ideal,G,SI1,60.9,56.0,5.74,5.77,3.52,2644
170311,0.32,Very Good,F,VVS1,62.9,55.0,4.37,4.39,2.75,890
135559,0.52,Premium,G,VS1,61.8,60.0,5.16,5.11,3.17,1815
90944,0.53,Ideal,E,SI1,61.5,57.0,5.22,5.24,3.22,1406
65978,1.72,Premium,G,SI2,62.0,59.0,7.76,7.72,4.8,11522
33471,0.52,Premium,E,VS1,62.5,58.0,5.12,5.15,3.22,1722
186824,2.02,Premium,H,SI1,62.3,55.0,8.06,8.12,5.04,18295
121142,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.54,2.78,745
82520,1.64,Ideal,J,SI1,62.3,54.0,7.62,7.56,4.72,8820
66598,1.11,Ideal,F,SI1,61.9,55.1,6.62,6.67,4.11,6249
133795,0.3,Premium,E,VS2,61.7,60.0,4.24,4.28,2.63,658
44152,0.9,Good,G,SI1,63.1,57.0,6.01,6.06,3.81,3405
166516,0.7,Premium,D,SI2,62.4,61.0,5.72,5.64,3.53,2451
151640,0.7,Ideal,E,SI1,61.6,55.0,5.74,5.72,3.53,2443
14925,1.54,Premium,H,VS1,61.2,58.0,7.38,7.44,4.55,12063
110051,0.9,Very Good,G,SI2,60.9,58.0,6.16,6.19,3.75,2882
66680,0.41,Premium,D,SI1,60.4,60.0,4.78,4.8,2.9,791
69824,0.56,Ideal,E,VS2,61.3,57.0,5.34,5.31,3.27,1980
60528,1.09,Premium,F,VS2,59.1,61.0,6.7,6.76,3.96,7074
191131,0.92,Ideal,E,SI1,61.2,56.0,6.26,6.24,3.81,4092
84768,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.28,1822
40565,0.52,Very Good,E,SI1,62.3,58.0,5.17,5.2,3.22,1399
2370,0.38,Ideal,F,VS1,61.8,56.0,4.68,4.64,2.89,1052
101409,0.33,Good,I,VVS1,61.0,61.0,4.41,4.44,2.69,571
171726,0.5,Fair,D,SI2,65.2,58.0,5.01,4.91,3.28,1067
156827,0.54,Premium,D,SI1,60.0,58.0,5.32,5.28,3.17,1847
37914,0.34,Very Good,G,VS2,59.6,60.0,4.51,4.58,2.71,596
87246,0.71,Very Good,I,VS1,62.4,57.0,5.68,5.72,3.56,2351
46402,0.51,Premium,D,VS1,62.6,58.0,5.09,5.13,3.19,1881
6027,0.51,Ideal,F,VS1,61.5,56.0,5.22,5.21,3.21,1836
91338,2.01,Good,H,SI2,62.2,64.0,8.06,7.99,5.01,15072
83800,0.32,Premium,H,SI1,62.4,58.0,4.33,4.36,2.71,479
117269,0.5,Premium,F,VS2,58.7,60.0,5.16,5.2,3.04,1705
10584,0.42,Ideal,F,VS1,61.7,55.0,4.83,4.86,2.99,1079
71918,1.01,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6442
176872,0.74,Very Good,G,SI1,62.1,56.0,5.81,5.83,3.61,2367
37278,0.9,Very Good,G,SI1,62.3,59.0,6.08,6.11,3.79,3597
180988,1.02,Premium,G,VS2,61.7,58.0,6.43,6.47,3.99,6204
136587,1.11,Premium,F,SI2,62.8,58.0,6.62,6.51,4.14,4586
167939,1.29,Very Good,F,VS1,62.4,58.0,6.97,6.9,4.32,11019
151769,1.21,Premium,G,VS2,60.1,61.0,6.9,6.85,4.13,7277
183846,1.52,Premium,G,VS2,62.9,58.0,7.33,7.22,4.57,10805
5789,1.51,Good,G,VS2,64.1,58.0,7.21,7.16,4.6,11613
61267,0.32,Ideal,G,VS2,61.3,56.0,4.44,4.46,2.73,672
158416,0.8,Premium,F,VS2,59.0,60.0,6.09,6.06,3.58,4268
100542,0.53,Ideal,G,VVS2,61.4,56.0,5.21,5.22,3.2,1814
103811,1.75,Premium,H,SI1,62.6,59.0,7.6,7.54,4.73,11686
53618,0.5,Ideal,G,VS2,62.0,55.0,5.12,5.08,3.17,1577
16210,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.69,2.94,988
45817,0.9,Ideal,E,SI1,61.9,58.0,6.22,6.14,3.83,4523
89664,1.04,Premium,G,SI2,62.0,59.0,6.47,6.41,4.0,4324
182404,0.42,Ideal,F,SI1,61.6,55.0,4.83,4.81,2.97,920
56105,1.01,Good,E,SI1,63.6,59.0,6.31,6.24,3.99,4600
139955,0.39,Premium,G,SI1,61.0,59.0,4.75,4.78,2.9,1046
44497,0.3,Good,D,SI1,63.4,58.0,4.24,4.2,2.69,552
35753,1.5,Premium,D,SI1,62.0,59.0,7.3,7.25,4.52,12846
73355,0.31,Ideal,H,VVS1,61.5,57.0,4.33,4.35,2.67,819
150881,1.01,Premium,F,SI2,63.0,59.0,6.41,6.35,4.01,4118
111782,0.44,Fair,E,SI2,61.0,66.0,4.87,4.82,2.97,834
25031,0.59,Very Good,D,SI1,61.2,56.0,5.37,5.39,3.29,2021
79642,0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1153
125464,0.42,Very Good,J,SI1,60.3,62.0,4.84,4.87,2.91,603
46212,1.17,Fair,D,SI1,64.5,58.0,6.68,6.61,4.28,5799
50313,1.7,Premium,I,VS1,59.9,59.0,7.79,7.7,4.63,11717
99444,1.52,Ideal,I,VS2,62.0,54.0,7.36,7.39,4.57,9705
93097,1.01,Premium,G,VS2,62.9,58.0,6.41,6.38,4.02,7130
190536,0.3,Ideal,H,VVS2,61.4,56.0,4.26,4.3,2.63,605
116675,0.64,Ideal,D,VS1,61.9,55.0,5.53,5.56,3.44,2449
87580,0.72,Very Good,G,SI1,63.4,57.0,5.67,5.74,3.62,2282
25922,0.97,Ideal,I,VS2,63.0,56.0,6.26,6.29,3.97,3942
121660,0.53,Ideal,G,VS2,61.3,56.0,5.2,5.24,3.2,1654
164534,0.51,Ideal,G,VS2,61.0,56.0,5.15,5.18,3.16,1316
69567,0.3,Premium,F,SI1,61.1,58.0,4.31,4.29,2.63,612
109429,2.01,Very Good,H,SI2,63.3,59.0,7.98,7.89,5.02,12400
94105,0.31,Ideal,F,VVS1,61.9,55.0,4.39,4.42,2.73,840
109509,1.01,Very Good,G,SI2,63.1,60.0,6.25,6.38,3.96,4277
66340,0.97,Ideal,E,SI2,62.1,57.0,6.26,6.32,3.9,4357
179628,0.31,Ideal,E,VVS1,61.8,54.0,4.37,4.4,2.71,904
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
61787,1.09,Premium,E,SI1,61.6,60.0,6.63,6.61,4.08,5601
127341,0.32,Premium,G,VS2,59.8,58.0,4.46,4.49,2.67,720
66559,1.33,Premium,J,SI2,59.4,61.0,7.15,7.12,4.3,4832
35053,0.31,Premium,I,VS2,61.2,59.0,4.35,4.37,2.67,435
27298,0.42,Ideal,E,VS2,61.2,56.0,4.83,4.87,2.95,850
10554,1.04,Premium,G,SI1,62.3,58.0,6.5,6.46,4.04,4879
32757,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.34,2.68,789
137410,0.73,Ideal,D,VS2,62.2,55.0,5.71,5.78,3.58,3347
152879,0.73,Ideal,I,VS2,61.8,54.0,5.79,5.82,3.58,2181
49397,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,844
15219,0.9,Premium,D,SI1,61.9,59.0,6.14,6.17,3.81,4482
116283,0.57,Ideal,D,VS2,61.8,56.0,5.33,5.37,3.3,1928
101052,0.31,Good,H,VS2,63.4,57.0,4.27,4.31,2.72,489
84202,0.23,Ideal,F,VS1,61.5,57.0,3.93,3.99,2.42,536
85591,1.0,Very Good,G,VVS2,63.3,58.0,6.37,6.39,4.02,7575
74520,1.63,Ideal,G,SI1,61.3,54.0,7.55,7.59,4.64,12418
130303,0.71,Premium,G,SI2,62.1,58.0,5.7,5.64,3.53,2016
85490,1.18,Very Good,J,SI1,62.9,56.0,6.73,6.75,4.23,5347
134075,0.9,Very Good,E,SI1,62.2,60.0,6.07,6.09,3.78,4142
193440,1.01,Good,E,SI1,64.3,59.0,6.29,6.36,4.07,4692
190517,0.45,Ideal,H,VVS2,62.2,56.0,4.92,4.89,3.05,1116
3057,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,947
152631,1.5,Very Good,H,SI2,63.0,58.0,7.29,7.24,4.57,7485
66713,1.5,Premium,I,VS1,62.1,59.0,7.36,7.3,4.56,9317
139738,0.61,Ideal,E,VS2,62.1,56.0,5.4,5.43,3.37,2107
26007,0.53,Ideal,D,VS1,62.1,56.0,5.17,5.19,3.22,1924
60417,1.02,Ideal,H,SI2,62.4,57.0,6.43,6.44,4.01,4250
135018,1.53,Ideal,G,VS2,61.8,57.0,7.39,7.43,4.57,13325
92502,1.17,Ideal,I,SI2,62.3,56.0,6.75,6.8,4.22,4423
97060,0.41,Ideal,G,IF,61.6,56.0,4.78,4.8,2.95,1367
23629,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.78,3.57,3052
137883,0.32,Ideal,I,IF,62.1,54.0,4.38,4.41,2.73,715
162653,0.41,Ideal,F,IF,62.3,54.0,4.75,4.78,2.97,1151
128114,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.44,2.73,926
63416,0.55,Ideal,D,SI1,61.5,56.0,5.26,5.31,3.25,1664
45938,0.73,Very Good,I,VS1,59.8,59.0,5.82,5.85,3.48,2535
132530,0.41,Ideal,G,SI1,60.9,56.0,4.8,4.84,2.93,796
131273,0.35,Ideal,D,VS2,61.0,57.0,4.56,4.6,2.79,846
9364,0.69,Fair,F,VS2,65.2,55.0,5.59,5.56,3.66,2394
83019,1.2,Very Good,H,SI1,63.5,55.0,6.68,6.72,4.25,5458
78618,0.37,Good,E,VS2,63.3,55.0,4.57,4.6,2.91,846
32800,0.74,Ideal,F,SI2,59.3,55.0,5.92,5.96,3.53,2609
87919,0.43,Premium,G,VS2,62.1,56.0,4.81,4.86,3.0,1008
114969,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1716
150201,1.01,Premium,I,SI2,61.9,59.0,6.45,6.36,3.97,3858
57546,0.9,Very Good,I,VS1,63.8,55.0,6.07,6.11,3.88,2996
172424,0.81,Very Good,H,SI1,59.5,57.0,6.08,6.11,3.65,3180
127860,0.9,Ideal,G,SI2,63.0,57.0,6.06,6.13,3.86,3246
70936,1.12,Very Good,I,VS1,61.4,56.0,6.69,6.73,4.12,5080
92775,0.76,Very Good,I,VS2,61.2,59.0,5.87,5.92,3.6,2642
62063,0.27,Ideal,E,VS1,61.4,56.0,4.14,4.17,2.55,470
94047,0.83,Ideal,D,SI2,61.3,55.0,6.09,6.06,3.73,3498
78461,1.11,Ideal,F,SI1,61.3,56.0,6.66,6.72,4.09,6224
91977,0.37,Ideal,F,SI1,62.4,54.0,4.6,4.63,2.88,681
5159,0.67,Ideal,D,SI1,60.9,54.0,5.61,5.59,3.4,2006
29211,0.31,Ideal,F,VVS2,62.3,55.0,4.33,4.37,2.71,877
142802,0.5,Ideal,E,SI2,62.1,57.0,5.01,5.06,3.14,1000
3630,0.77,Very Good,E,SI1,60.8,58.0,5.86,5.93,3.59,3104
12085,0.57,Ideal,E,SI1,61.1,55.0,5.38,5.32,3.28,1746
56046,0.41,Premium,F,VS2,60.5,60.0,4.8,4.76,2.89,863
3451,1.3,Premium,F,SI1,62.1,58.0,6.99,7.04,4.34,8408
69176,0.38,Premium,D,VVS2,61.3,60.0,4.66,4.7,2.86,1227
34394,1.73,Ideal,E,VS2,62.7,57.0,7.62,7.67,4.8,16783
86755,1.01,Premium,G,SI2,59.3,60.0,6.58,6.52,3.88,3902
107699,0.72,Very Good,D,SI1,62.3,58.0,5.71,5.75,3.57,2942
120721,1.52,Premium,I,VS2,61.8,59.0,7.39,7.36,4.56,8840
108663,0.27,Ideal,G,SI1,62.7,55.0,4.13,4.16,2.6,432
138713,0.52,Very Good,E,VVS2,61.8,61.0,5.16,5.13,3.17,1982
65458,0.24,Ideal,F,SI1,62.1,56.0,4.01,4.04,2.51,367
87478,0.9,Good,F,SI1,59.0,57.0,6.3,6.33,3.73,3737
192232,0.83,Ideal,H,VS1,62.1,57.0,6.04,6.01,3.74,2854
144852,1.33,Ideal,G,SI1,62.2,57.0,7.04,6.99,4.37,8758
133057,0.5,Very Good,I,SI2,62.0,54.0,5.1,5.13,3.17,1000
100960,0.8,Very Good,E,SI1,62.8,55.0,5.89,5.94,3.7,3217
6945,1.03,Ideal,F,SI1,62.1,56.0,6.47,6.5,4.03,6562
93808,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.27,2.65,776
83117,0.41,Ideal,H,VS1,61.4,56.0,4.75,4.79,2.93,875
4935,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.8,3.58,2950
147343,1.01,Very Good,F,VS2,63.2,56.0,6.33,6.37,4.01,6080
186415,0.43,Premium,E,SI1,61.5,58.0,4.9,4.86,3.0,984
55712,2.07,Ideal,I,SI1,62.9,56.0,8.13,8.08,5.1,16300
140618,0.53,Ideal,F,SI1,60.6,57.0,5.27,5.23,3.18,1571
163332,0.33,Ideal,G,VS1,62.0,54.0,4.45,4.46,2.76,854
159871,0.39,Premium,E,VVS2,63.0,59.0,4.64,4.61,2.91,1097
132989,1.2,Ideal,E,SI1,62.4,57.0,6.75,6.8,4.23,7677
66491,1.57,Ideal,I,VS2,62.4,55.0,7.48,7.44,4.65,9090
123949,0.91,Premium,H,SI1,61.6,58.0,6.21,6.25,3.84,3854
148591,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.14,5.01,12967
74831,1.24,Ideal,E,VS1,61.3,56.0,6.93,6.87,4.23,10406
106743,0.59,Very Good,E,VS1,62.3,57.0,5.37,5.41,3.36,1942
42055,0.51,Good,D,SI1,63.2,56.0,5.09,5.14,3.23,1436
172118,0.53,Ideal,G,SI2,61.9,55.0,5.18,5.22,3.23,1212
163011,0.4,Ideal,F,VS1,62.1,55.0,4.77,4.74,2.95,1023
69115,1.52,Premium,E,VS2,60.5,59.0,7.44,7.38,4.49,16304
188313,0.32,Premium,G,IF,61.2,55.0,4.42,4.39,2.7,1020
87372,0.34,Ideal,I,SI1,62.2,55.0,4.44,4.46,2.77,589
169020,1.33,Premium,H,SI2,61.5,59.0,7.07,7.1,4.35,5628
27860,0.72,Premium,E,VS2,60.8,60.0,5.77,5.74,3.5,2613
42051,1.01,Premium,G,SI1,61.0,59.0,6.48,6.43,3.94,4644
88807,0.9,Ideal,F,SI2,61.5,57.0,6.19,6.21,3.81,3235
160264,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.38,2.72,675
38090,0.9,Good,D,SI2,63.8,59.0,6.06,6.09,3.88,3394
109116,1.59,Premium,G,VS2,60.6,60.0,7.58,7.51,4.57,13134
